Area Code,Area,Unit,Year,TempChange_C
234,Uruguay,°C,1978,0.113
228,USSR,°C,1978,-0.141
155,Vanuatu,°C,1978,0.14
236,Venezuela (Bolivarian Republic of),°C,1978,0.291
237,Viet Nam,°C,1978,0.053
242,Wake Island,°C,1978,-0.053
243,Wallis and Futuna Islands,°C,1978,-0.029
205,Western Sahara,°C,1978,0.412
249,Yemen,°C,1978,0.426
248,Yugoslav SFR,°C,1978,-0.813
251,Zambia,°C,1978,0.043
181,Zimbabwe,°C,1978,-0.048
5000,World,°C,1978,0.004
5100,Africa,°C,1978,0.077
5101,Eastern Africa,°C,1978,0.155
5102,Middle Africa,°C,1978,0.045
5103,Northern Africa,°C,1978,-0.045
5104,Southern Africa,°C,1978,-0.035
5105,Western Africa,°C,1978,0.25
5200,Americas,°C,1978,-0.064
5203,Northern America,°C,1978,-0.29
5204,Central America,°C,1978,0.206
5206,Caribbean,°C,1978,0.101
5207,South America,°C,1978,0.148
5300,Asia,°C,1978,0.162
5302,Eastern Asia,°C,1978,0.338
5303,Southern Asia,°C,1978,-0.007
5304,South-Eastern Asia,°C,1978,0.151
5305,Western Asia,°C,1978,-0.023
5400,Europe,°C,1978,-0.166
5401,Eastern Europe,°C,1978,-0.157
5402,Northern Europe,°C,1978,-0.13
5403,Southern Europe,°C,1978,-0.314
5404,Western Europe,°C,1978,-0.229
5500,Oceania,°C,1978,0.095
5501,Australia and New Zealand,°C,1978,0.088
5502,Melanesia,°C,1978,0.193
5503,Micronesia,°C,1978,0.121
5504,Polynesia,°C,1978,0.066
5706,European Union,°C,1978,-0.255
5801,Least Developed Countries,°C,1978,0.157
5802,Land Locked Developing Countries,°C,1978,0.262
5803,Small Island Developing States,°C,1978,0.162
5815,Low Income Food Deficit Countries,°C,1978,0.113
5817,Net Food Importing Developing Countries,°C,1978,0.163
5848,Annex I countries,°C,1978,-0.165
5849,Non-Annex I countries,°C,1978,0.125
5873,OECD,°C,1978,-0.136
2,Afghanistan,°C,1979,0.334
3,Albania,°C,1979,0.244
4,Algeria,°C,1979,0.687
5,American Samoa,°C,1979,0.328
6,Andorra,°C,1979,0.047
7,Angola,°C,1979,0.26
258,Anguilla,°C,1979,-0.083
30,Antarctica,°C,1979,-0.234
8,Antigua and Barbuda,°C,1979,0.013
9,Argentina,°C,1979,0.236
10,Australia,°C,1979,0.368
11,Austria,°C,1979,-0.111
12,Bahamas,°C,1979,0.245
13,Bahrain,°C,1979,0.921
16,Bangladesh,°C,1979,0.459
14,Barbados,°C,1979,0.022
15,Belgium-Luxembourg,°C,1979,-0.631
23,Belize,°C,1979,0.767
53,Benin,°C,1979,0.487
18,Bhutan,°C,1979,0.356
19,Bolivia (Plurinational State of),°C,1979,0.163
20,Botswana,°C,1979,0.471
21,Brazil,°C,1979,-0.007
239,British Virgin Islands,°C,1979,-0.167
26,Brunei Darussalam,°C,1979,0.211
27,Bulgaria,°C,1979,0.161
233,Burkina Faso,°C,1979,0.428
35,Cabo Verde,°C,1979,0.93
115,Cambodia,°C,1979,0.415
32,Cameroon,°C,1979,0.388
33,Canada,°C,1979,-0.215
36,Cayman Islands,°C,1979,0.258
37,Central African Republic,°C,1979,0.425
39,Chad,°C,1979,0.47
259,Channel Islands,°C,1979,-0.566
40,Chile,°C,1979,0.242
351,China,°C,1979,0.293
96,"China, Hong Kong SAR",°C,1979,0.009
128,"China, Macao SAR",°C,1979,0.009
41,"China, mainland",°C,1979,0.294
214,"China, Taiwan Province of",°C,1979,0.074
42,Christmas Island,°C,1979,0.135
43,Cocos (Keeling) Islands,°C,1979,-0.037
44,Colombia,°C,1979,0.218
45,Comoros,°C,1979,0.222
46,Congo,°C,1979,0.373
47,Cook Islands,°C,1979,0.195
48,Costa Rica,°C,1979,0.041
107,Côte d'Ivoire,°C,1979,0.53
49,Cuba,°C,1979,0.274
50,Cyprus,°C,1979,0.583
51,Czechoslovakia,°C,1979,-0.183
116,Democratic People's Republic of Korea,°C,1979,0.645
250,Democratic Republic of the Congo,°C,1979,0.392
54,Denmark,°C,1979,-1.192
72,Djibouti,°C,1979,0.258
55,Dominica,°C,1979,0.133
56,Dominican Republic,°C,1979,0.104
58,Ecuador,°C,1979,0.378
59,Egypt,°C,1979,0.552
60,El Salvador,°C,1979,0.464
61,Equatorial Guinea,°C,1979,0.309
209,Eswatini,°C,1979,0.288
62,Ethiopia PDR,°C,1979,0.488
65,Falkland Islands (Malvinas),°C,1979,0.644
64,Faroe Islands,°C,1979,-0.893
66,Fiji,°C,1979,0.228
67,Finland,°C,1979,-0.749
68,France,°C,1979,-0.198
69,French Guiana,°C,1979,0.284
70,French Polynesia,°C,1979,0.204
71,French Southern and Antarctic Territories,°C,1979,0.68
74,Gabon,°C,1979,0.357
75,Gambia,°C,1979,0.662
79,Germany,°C,1979,-0.641
81,Ghana,°C,1979,0.586
82,Gibraltar,°C,1979,0.409
84,Greece,°C,1979,0.206
85,Greenland,°C,1979,0.497
86,Grenada,°C,1979,0.316
87,Guadeloupe,°C,1979,0.011
89,Guatemala,°C,1979,0.451
90,Guinea,°C,1979,0.5
175,Guinea-Bissau,°C,1979,0.515
91,Guyana,°C,1979,0.39
93,Haiti,°C,1979,0.101
94,Holy See,°C,1979,0.079
95,Honduras,°C,1979,0.48
97,Hungary,°C,1979,0.055
99,Iceland,°C,1979,-1.36
100,India,°C,1979,0.281
101,Indonesia,°C,1979,0.186
102,Iran (Islamic Republic of),°C,1979,0.694
103,Iraq,°C,1979,1.246
104,Ireland,°C,1979,-0.689
264,Isle of Man,°C,1979,-0.781
105,Israel,°C,1979,0.637
106,Italy,°C,1979,0.012
110,Japan,°C,1979,0.462
112,Jordan,°C,1979,0.811
114,Kenya,°C,1979,0.06
83,Kiribati,°C,1979,0.146
118,Kuwait,°C,1979,1.28
120,Lao People's Democratic Republic,°C,1979,0.5
121,Lebanon,°C,1979,0.738
122,Lesotho,°C,1979,0.345
123,Liberia,°C,1979,0.478
124,Libya,°C,1979,0.326
125,Liechtenstein,°C,1979,-0.079
129,Madagascar,°C,1979,0.198
130,Malawi,°C,1979,0.097
131,Malaysia,°C,1979,0.365
132,Maldives,°C,1979,0.081
133,Mali,°C,1979,0.634
134,Malta,°C,1979,0.064
135,Martinique,°C,1979,0.142
136,Mauritania,°C,1979,0.93
137,Mauritius,°C,1979,0.346
270,Mayotte,°C,1979,0.298
138,Mexico,°C,1979,-0.044
140,Monaco,°C,1979,-0.023
141,Mongolia,°C,1979,0.959
142,Montserrat,°C,1979,0.013
143,Morocco,°C,1979,0.512
144,Mozambique,°C,1979,0.087
28,Myanmar,°C,1979,0.496
147,Namibia,°C,1979,0.344
148,Nauru,°C,1979,0.193
149,Nepal,°C,1979,0.295
150,Netherlands,°C,1979,-0.909
151,Netherlands Antilles (former),°C,1979,0.17
153,New Caledonia,°C,1979,0.064
156,New Zealand,°C,1979,0.304
157,Nicaragua,°C,1979,0.363
158,Niger,°C,1979,0.732
159,Nigeria,°C,1979,0.545
160,Niue,°C,1979,0.236
161,Norfolk Island,°C,1979,-0.004
162,Norway,°C,1979,-1.068
221,Oman,°C,1979,0.122
164,Pacific Islands Trust Territory,°C,1979,0.153
165,Pakistan,°C,1979,-0.078
299,Palestine,°C,1979,0.64
166,Panama,°C,1979,0.146
168,Papua New Guinea,°C,1979,0.121
169,Paraguay,°C,1979,0.125
170,Peru,°C,1979,0.281
171,Philippines,°C,1979,0.35
172,Pitcairn Islands,°C,1979,-0.473
173,Poland,°C,1979,-0.769
174,Portugal,°C,1979,0.163
177,Puerto Rico,°C,1979,-0.019
179,Qatar,°C,1979,0.837
117,Republic of Korea,°C,1979,0.593
182,Réunion,°C,1979,0.398
183,Romania,°C,1979,0.143
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1979,0.009
188,Saint Kitts and Nevis,°C,1979,0.013
189,Saint Lucia,°C,1979,0.197
190,Saint Pierre and Miquelon,°C,1979,0.422
191,Saint Vincent and the Grenadines,°C,1979,0.316
244,Samoa,°C,1979,0.218
192,San Marino,°C,1979,0.022
193,Sao Tome and Principe,°C,1979,0.345
194,Saudi Arabia,°C,1979,0.885
195,Senegal,°C,1979,0.828
196,Seychelles,°C,1979,0.296
197,Sierra Leone,°C,1979,0.496
200,Singapore,°C,1979,0.393
25,Solomon Islands,°C,1979,0.253
201,Somalia,°C,1979,0.06
202,South Africa,°C,1979,0.3
271,South Georgia and the South Sandwich Islands,°C,1979,0.308
203,Spain,°C,1979,0.25
38,Sri Lanka,°C,1979,0.403
206,Sudan (former),°C,1979,0.62
207,Suriname,°C,1979,0.221
260,Svalbard and Jan Mayen Islands,°C,1979,-1.116
210,Sweden,°C,1979,-1.091
211,Switzerland,°C,1979,-0.068
212,Syrian Arab Republic,°C,1979,0.955
216,Thailand,°C,1979,0.584
176,Timor-Leste,°C,1979,0.391
217,Togo,°C,1979,0.47
218,Tokelau,°C,1979,0.396
219,Tonga,°C,1979,0.269
220,Trinidad and Tobago,°C,1979,0.417
222,Tunisia,°C,1979,0.535
223,Turkey,°C,1979,0.91
224,Turks and Caicos Islands,°C,1979,-0.011
227,Tuvalu,°C,1979,0.099
226,Uganda,°C,1979,0.4
225,United Arab Emirates,°C,1979,0.445
229,United Kingdom,°C,1979,-0.788
215,United Republic of Tanzania,°C,1979,-0.101
231,United States of America,°C,1979,-0.297
240,United States Virgin Islands,°C,1979,-0.152
234,Uruguay,°C,1979,0.132
228,USSR,°C,1979,0.257
155,Vanuatu,°C,1979,0.092
236,Venezuela (Bolivarian Republic of),°C,1979,0.354
237,Viet Nam,°C,1979,0.34
242,Wake Island,°C,1979,0.254
243,Wallis and Futuna Islands,°C,1979,0.154
205,Western Sahara,°C,1979,0.552
249,Yemen,°C,1979,0.556
248,Yugoslav SFR,°C,1979,0.141
251,Zambia,°C,1979,0.212
181,Zimbabwe,°C,1979,0.156
5000,World,°C,1979,0.225
5100,Africa,°C,1979,0.444
5101,Eastern Africa,°C,1979,0.174
5102,Middle Africa,°C,1979,0.382
5103,Northern Africa,°C,1979,0.561
5104,Southern Africa,°C,1979,0.351
5105,Western Africa,°C,1979,0.666
5200,Americas,°C,1979,-0.06
5203,Northern America,°C,1979,-0.243
5204,Central America,°C,1979,0.042
5206,Caribbean,°C,1979,0.198
5207,South America,°C,1979,0.125
5300,Asia,°C,1979,0.448
5302,Eastern Asia,°C,1979,0.393
5303,Southern Asia,°C,1979,0.355
5304,South-Eastern Asia,°C,1979,0.34
5305,Western Asia,°C,1979,0.826
5400,Europe,°C,1979,0.138
5401,Eastern Europe,°C,1979,0.238
5402,Northern Europe,°C,1979,-0.972
5403,Southern Europe,°C,1979,0.164
5404,Western Europe,°C,1979,-0.369
5500,Oceania,°C,1979,0.351
5501,Australia and New Zealand,°C,1979,0.366
5502,Melanesia,°C,1979,0.129
5503,Micronesia,°C,1979,0.151
5504,Polynesia,°C,1979,0.213
5706,European Union,°C,1979,-0.361
5801,Least Developed Countries,°C,1979,0.441
5802,Land Locked Developing Countries,°C,1979,0.496
5803,Small Island Developing States,°C,1979,0.23
5815,Low Income Food Deficit Countries,°C,1979,0.409
5817,Net Food Importing Developing Countries,°C,1979,0.44
5848,Annex I countries,°C,1979,0.049
5849,Non-Annex I countries,°C,1979,0.35
5873,OECD,°C,1979,-0.086
2,Afghanistan,°C,1980,0.583
3,Albania,°C,1980,-0.376
4,Algeria,°C,1980,0.278
5,American Samoa,°C,1980,0.305
6,Andorra,°C,1980,-0.198
7,Angola,°C,1980,0.247
258,Anguilla,°C,1980,0.582
30,Antarctica,°C,1980,0.565
8,Antigua and Barbuda,°C,1980,0.558
9,Argentina,°C,1980,0.342
22,Aruba,°C,1980,0.888
10,Australia,°C,1980,0.862
11,Austria,°C,1980,-0.272
12,Bahamas,°C,1980,0.371
13,Bahrain,°C,1980,0.418
16,Bangladesh,°C,1980,0.107
15,Belgium-Luxembourg,°C,1980,-0.042
23,Belize,°C,1980,0.768
53,Benin,°C,1980,0.413
18,Bhutan,°C,1980,0.05
19,Bolivia (Plurinational State of),°C,1980,0.215
20,Botswana,°C,1980,-0.069
21,Brazil,°C,1980,0.303
239,British Virgin Islands,°C,1980,0.617
26,Brunei Darussalam,°C,1980,0.268
27,Bulgaria,°C,1980,-0.443
233,Burkina Faso,°C,1980,0.796
35,Cabo Verde,°C,1980,0.957
115,Cambodia,°C,1980,0.338
32,Cameroon,°C,1980,0.35
33,Canada,°C,1980,0.921
36,Cayman Islands,°C,1980,0.528
37,Central African Republic,°C,1980,0.459
39,Chad,°C,1980,0.357
259,Channel Islands,°C,1980,-0.175
40,Chile,°C,1980,0.328
351,China,°C,1980,0.247
96,"China, Hong Kong SAR",°C,1980,0.221
128,"China, Macao SAR",°C,1980,0.221
41,"China, mainland",°C,1980,0.247
214,"China, Taiwan Province of",°C,1980,0.233
42,Christmas Island,°C,1980,0.348
43,Cocos (Keeling) Islands,°C,1980,-0.005
44,Colombia,°C,1980,0.453
45,Comoros,°C,1980,0.228
46,Congo,°C,1980,0.263
47,Cook Islands,°C,1980,0.343
48,Costa Rica,°C,1980,0.423
107,Côte d'Ivoire,°C,1980,0.461
49,Cuba,°C,1980,0.437
50,Cyprus,°C,1980,-0.312
51,Czechoslovakia,°C,1980,-0.559
116,Democratic People's Republic of Korea,°C,1980,0.009
250,Democratic Republic of the Congo,°C,1980,0.295
54,Denmark,°C,1980,-0.442
72,Djibouti,°C,1980,0.882
55,Dominica,°C,1980,0.276
56,Dominican Republic,°C,1980,0.652
58,Ecuador,°C,1980,0.395
59,Egypt,°C,1980,-0.131
60,El Salvador,°C,1980,0.512
61,Equatorial Guinea,°C,1980,0.256
209,Eswatini,°C,1980,-0.077
62,Ethiopia PDR,°C,1980,0.635
65,Falkland Islands (Malvinas),°C,1980,0.186
64,Faroe Islands,°C,1980,0.021
66,Fiji,°C,1980,0.228
67,Finland,°C,1980,-0.374
68,France,°C,1980,-0.227
69,French Guiana,°C,1980,0.37
70,French Polynesia,°C,1980,0.311
71,French Southern and Antarctic Territories,°C,1980,0.496
74,Gabon,°C,1980,0.26
75,Gambia,°C,1980,0.861
79,Germany,°C,1980,-0.187
81,Ghana,°C,1980,0.465
82,Gibraltar,°C,1980,0.326
84,Greece,°C,1980,-0.354
85,Greenland,°C,1980,0.919
86,Grenada,°C,1980,0.215
87,Guadeloupe,°C,1980,0.462
89,Guatemala,°C,1980,0.569
90,Guinea,°C,1980,0.636
175,Guinea-Bissau,°C,1980,0.677
91,Guyana,°C,1980,0.417
93,Haiti,°C,1980,0.591
94,Holy See,°C,1980,-0.568
95,Honduras,°C,1980,0.541
97,Hungary,°C,1980,-0.611
99,Iceland,°C,1980,0.282
100,India,°C,1980,0.384
101,Indonesia,°C,1980,0.213
102,Iran (Islamic Republic of),°C,1980,0.552
103,Iraq,°C,1980,0.035
104,Ireland,°C,1980,-0.059
264,Isle of Man,°C,1980,-0.033
105,Israel,°C,1980,-0.172
106,Italy,°C,1980,-0.433
109,Jamaica,°C,1980,0.645
110,Japan,°C,1980,-0.198
112,Jordan,°C,1980,-0.076
114,Kenya,°C,1980,0.576
83,Kiribati,°C,1980,0.19
118,Kuwait,°C,1980,0.454
120,Lao People's Democratic Republic,°C,1980,0.47
121,Lebanon,°C,1980,-0.184
122,Lesotho,°C,1980,0.226
123,Liberia,°C,1980,0.351
124,Libya,°C,1980,-0.088
125,Liechtenstein,°C,1980,-0.157
129,Madagascar,°C,1980,0.279
130,Malawi,°C,1980,0.219
131,Malaysia,°C,1980,0.303
132,Maldives,°C,1980,0.18
133,Mali,°C,1980,0.963
134,Malta,°C,1980,-0.482
135,Martinique,°C,1980,0.258
136,Mauritania,°C,1980,0.857
137,Mauritius,°C,1980,0.388
270,Mayotte,°C,1980,0.43
138,Mexico,°C,1980,0.4
140,Monaco,°C,1980,-0.35
141,Mongolia,°C,1980,0.466
142,Montserrat,°C,1980,0.558
143,Morocco,°C,1980,0.601
144,Mozambique,°C,1980,0.046
28,Myanmar,°C,1980,0.264
147,Namibia,°C,1980,0.134
148,Nauru,°C,1980,-0.026
149,Nepal,°C,1980,0.168
150,Netherlands,°C,1980,0.006
151,Netherlands Antilles (former),°C,1980,0.763
153,New Caledonia,°C,1980,0.271
156,New Zealand,°C,1980,-0.009
157,Nicaragua,°C,1980,0.718
158,Niger,°C,1980,0.539
159,Nigeria,°C,1980,0.393
160,Niue,°C,1980,0.16
161,Norfolk Island,°C,1980,-0.051
162,Norway,°C,1980,-0.31
221,Oman,°C,1980,-0.011
164,Pacific Islands Trust Territory,°C,1980,0.207
165,Pakistan,°C,1980,0.399
299,Palestine,°C,1980,-0.17
166,Panama,°C,1980,0.423
168,Papua New Guinea,°C,1980,0.204
169,Paraguay,°C,1980,0.153
170,Peru,°C,1980,0.401
171,Philippines,°C,1980,0.124
172,Pitcairn Islands,°C,1980,-0.133
173,Poland,°C,1980,-0.762
174,Portugal,°C,1980,0.274
177,Puerto Rico,°C,1980,0.462
179,Qatar,°C,1980,0.509
117,Republic of Korea,°C,1980,-0.468
182,Réunion,°C,1980,0.101
183,Romania,°C,1980,-0.648
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1980,0.255
188,Saint Kitts and Nevis,°C,1980,0.558
189,Saint Lucia,°C,1980,0.234
190,Saint Pierre and Miquelon,°C,1980,-0.247
191,Saint Vincent and the Grenadines,°C,1980,0.215
244,Samoa,°C,1980,0.269
192,San Marino,°C,1980,-0.465
193,Sao Tome and Principe,°C,1980,0.205
194,Saudi Arabia,°C,1980,0.073
195,Senegal,°C,1980,0.967
196,Seychelles,°C,1980,0.33
197,Sierra Leone,°C,1980,0.353
200,Singapore,°C,1980,0.517
25,Solomon Islands,°C,1980,0.193
201,Somalia,°C,1980,0.743
202,South Africa,°C,1980,0.216
271,South Georgia and the South Sandwich Islands,°C,1980,-0.311
203,Spain,°C,1980,0.159
38,Sri Lanka,°C,1980,0.489
206,Sudan (former),°C,1980,0.52
207,Suriname,°C,1980,0.361
260,Svalbard and Jan Mayen Islands,°C,1980,-0.118
210,Sweden,°C,1980,-0.57
211,Switzerland,°C,1980,-0.199
212,Syrian Arab Republic,°C,1980,-0.14
216,Thailand,°C,1980,0.498
176,Timor-Leste,°C,1980,0.458
217,Togo,°C,1980,0.399
218,Tokelau,°C,1980,0.331
219,Tonga,°C,1980,0.235
222,Tunisia,°C,1980,-0.065
223,Turkey,°C,1980,-0.096
224,Turks and Caicos Islands,°C,1980,0.368
227,Tuvalu,°C,1980,0.129
226,Uganda,°C,1980,0.724
225,United Arab Emirates,°C,1980,0.365
229,United Kingdom,°C,1980,-0.028
215,United Republic of Tanzania,°C,1980,0.419
231,United States of America,°C,1980,0.413
240,United States Virgin Islands,°C,1980,0.577
234,Uruguay,°C,1980,0.565
228,USSR,°C,1980,-0.017
155,Vanuatu,°C,1980,0.144
236,Venezuela (Bolivarian Republic of),°C,1980,0.511
237,Viet Nam,°C,1980,0.288
242,Wake Island,°C,1980,0.19
243,Wallis and Futuna Islands,°C,1980,0.193
205,Western Sahara,°C,1980,0.472
249,Yemen,°C,1980,0.845
248,Yugoslav SFR,°C,1980,-0.375
251,Zambia,°C,1980,0.111
181,Zimbabwe,°C,1980,-0.059
5000,World,°C,1980,0.33
5100,Africa,°C,1980,0.366
5101,Eastern Africa,°C,1980,0.391
5102,Middle Africa,°C,1980,0.314
5103,Northern Africa,°C,1980,0.242
5104,Southern Africa,°C,1980,0.127
5105,Western Africa,°C,1980,0.67
5200,Americas,°C,1980,0.509
5203,Northern America,°C,1980,0.675
5204,Central America,°C,1980,0.436
5206,Caribbean,°C,1980,0.508
5207,South America,°C,1980,0.335
5300,Asia,°C,1980,0.28
5302,Eastern Asia,°C,1980,0.253
5303,Southern Asia,°C,1980,0.435
5304,South-Eastern Asia,°C,1980,0.279
5305,Western Asia,°C,1980,0.117
5400,Europe,°C,1980,-0.068
5401,Eastern Europe,°C,1980,-0.041
5402,Northern Europe,°C,1980,-0.308
5403,Southern Europe,°C,1980,-0.136
5404,Western Europe,°C,1980,-0.202
5500,Oceania,°C,1980,0.792
5501,Australia and New Zealand,°C,1980,0.833
5502,Melanesia,°C,1980,0.205
5503,Micronesia,°C,1980,0.2
5504,Polynesia,°C,1980,0.281
5706,European Union,°C,1980,-0.3
5801,Least Developed Countries,°C,1980,0.48
5802,Land Locked Developing Countries,°C,1980,0.42
5803,Small Island Developing States,°C,1980,0.349
5815,Low Income Food Deficit Countries,°C,1980,0.473
5817,Net Food Importing Developing Countries,°C,1980,0.431
5848,Annex I countries,°C,1980,0.324
5849,Non-Annex I countries,°C,1980,0.334
5873,OECD,°C,1980,0.546
2,Afghanistan,°C,1981,0.469
3,Albania,°C,1981,-0.302
4,Algeria,°C,1981,0.247
5,American Samoa,°C,1981,0.18
6,Andorra,°C,1981,0.167
7,Angola,°C,1981,-0.063
258,Anguilla,°C,1981,0.419
30,Antarctica,°C,1981,0.706
8,Antigua and Barbuda,°C,1981,0.472
9,Argentina,°C,1981,0.356
22,Aruba,°C,1981,0.627
10,Australia,°C,1981,0.456
11,Austria,°C,1981,0.281
12,Bahamas,°C,1981,-0.041
13,Bahrain,°C,1981,0.476
16,Bangladesh,°C,1981,-0.173
15,Belgium-Luxembourg,°C,1981,0.198
23,Belize,°C,1981,0.049
53,Benin,°C,1981,0.198
18,Bhutan,°C,1981,0.211
19,Bolivia (Plurinational State of),°C,1981,0.172
20,Botswana,°C,1981,-0.459
21,Brazil,°C,1981,0.183
239,British Virgin Islands,°C,1981,0.39
26,Brunei Darussalam,°C,1981,0.097
27,Bulgaria,°C,1981,-0.036
233,Burkina Faso,°C,1981,0.302
35,Cabo Verde,°C,1981,0.759
115,Cambodia,°C,1981,0.282
32,Cameroon,°C,1981,0.069
33,Canada,°C,1981,1.565
36,Cayman Islands,°C,1981,-0.083
37,Central African Republic,°C,1981,-0.009
39,Chad,°C,1981,0.116
259,Channel Islands,°C,1981,0.201
40,Chile,°C,1981,0.353
351,China,°C,1981,0.217
96,"China, Hong Kong SAR",°C,1981,0.344
128,"China, Macao SAR",°C,1981,0.344
41,"China, mainland",°C,1981,0.217
214,"China, Taiwan Province of",°C,1981,0.1
43,Cocos (Keeling) Islands,°C,1981,-0.288
44,Colombia,°C,1981,0.169
45,Comoros,°C,1981,0.114
46,Congo,°C,1981,-0.194
47,Cook Islands,°C,1981,0.215
48,Costa Rica,°C,1981,0.052
107,Côte d'Ivoire,°C,1981,0.264
49,Cuba,°C,1981,-0.073
50,Cyprus,°C,1981,0.061
51,Czechoslovakia,°C,1981,0.285
116,Democratic People's Republic of Korea,°C,1981,-0.595
250,Democratic Republic of the Congo,°C,1981,0.102
54,Denmark,°C,1981,0.295
72,Djibouti,°C,1981,0.178
55,Dominica,°C,1981,0.332
56,Dominican Republic,°C,1981,0.456
58,Ecuador,°C,1981,0.013
59,Egypt,°C,1981,-0.3
60,El Salvador,°C,1981,0.137
61,Equatorial Guinea,°C,1981,0.006
209,Eswatini,°C,1981,-0.359
62,Ethiopia PDR,°C,1981,0.271
65,Falkland Islands (Malvinas),°C,1981,0.186
64,Faroe Islands,°C,1981,-0.385
66,Fiji,°C,1981,0.218
67,Finland,°C,1981,-0.237
68,France,°C,1981,0.087
69,French Guiana,°C,1981,0.326
70,French Polynesia,°C,1981,0.15
71,French Southern and Antarctic Territories,°C,1981,0.496
74,Gabon,°C,1981,-0.189
75,Gambia,°C,1981,0.698
79,Germany,°C,1981,0.294
81,Ghana,°C,1981,0.206
82,Gibraltar,°C,1981,0.384
84,Greece,°C,1981,-0.162
85,Greenland,°C,1981,-0.36
86,Grenada,°C,1981,0.295
87,Guadeloupe,°C,1981,0.392
89,Guatemala,°C,1981,0.092
90,Guinea,°C,1981,0.342
175,Guinea-Bissau,°C,1981,0.522
91,Guyana,°C,1981,0.532
93,Haiti,°C,1981,0.414
94,Holy See,°C,1981,-0.49
95,Honduras,°C,1981,0.203
97,Hungary,°C,1981,0.159
99,Iceland,°C,1981,-1.022
100,India,°C,1981,0.04
101,Indonesia,°C,1981,0.154
102,Iran (Islamic Republic of),°C,1981,0.689
103,Iraq,°C,1981,0.227
104,Ireland,°C,1981,0.374
264,Isle of Man,°C,1981,0.289
105,Israel,°C,1981,-0.186
106,Italy,°C,1981,-0.299
109,Jamaica,°C,1981,0.903
110,Japan,°C,1981,-0.633
112,Jordan,°C,1981,-0.115
114,Kenya,°C,1981,0.194
83,Kiribati,°C,1981,0.253
118,Kuwait,°C,1981,0.39
120,Lao People's Democratic Republic,°C,1981,0.457
121,Lebanon,°C,1981,0.058
122,Lesotho,°C,1981,-0.272
123,Liberia,°C,1981,0.087
124,Libya,°C,1981,-0.047
125,Liechtenstein,°C,1981,0.052
129,Madagascar,°C,1981,0.049
130,Malawi,°C,1981,-0.206
131,Malaysia,°C,1981,0.235
132,Maldives,°C,1981,0.128
133,Mali,°C,1981,0.361
134,Malta,°C,1981,-0.341
135,Martinique,°C,1981,0.306
136,Mauritania,°C,1981,0.8
137,Mauritius,°C,1981,0.173
270,Mayotte,°C,1981,0.298
138,Mexico,°C,1981,0.17
140,Monaco,°C,1981,-0.067
141,Mongolia,°C,1981,0.215
142,Montserrat,°C,1981,0.472
143,Morocco,°C,1981,0.507
144,Mozambique,°C,1981,-0.228
28,Myanmar,°C,1981,0.263
147,Namibia,°C,1981,-0.037
148,Nauru,°C,1981,0.108
149,Nepal,°C,1981,-0.043
150,Netherlands,°C,1981,0.336
151,Netherlands Antilles (former),°C,1981,0.6
153,New Caledonia,°C,1981,0.208
156,New Zealand,°C,1981,0.412
157,Nicaragua,°C,1981,0.226
158,Niger,°C,1981,0.054
159,Nigeria,°C,1981,0.2
160,Niue,°C,1981,-0.039
161,Norfolk Island,°C,1981,0.175
162,Norway,°C,1981,-0.493
221,Oman,°C,1981,0.192
164,Pacific Islands Trust Territory,°C,1981,0.171
165,Pakistan,°C,1981,0.228
299,Palestine,°C,1981,-0.182
166,Panama,°C,1981,0.207
168,Papua New Guinea,°C,1981,0.298
169,Paraguay,°C,1981,0.441
170,Peru,°C,1981,0.076
171,Philippines,°C,1981,0.221
172,Pitcairn Islands,°C,1981,-0.072
173,Poland,°C,1981,0.433
174,Portugal,°C,1981,0.542
177,Puerto Rico,°C,1981,0.425
179,Qatar,°C,1981,0.535
117,Republic of Korea,°C,1981,-0.777
183,Romania,°C,1981,0.035
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1981,0.084
188,Saint Kitts and Nevis,°C,1981,0.472
